userId,rating,movieId,title
1,5.0,3729,Shaft (1971)
1,5.0,2641,Superman II (1980)
1,5.0,2761,"Iron Giant, The (1999)"
1,4.0,3527,Predator (1987)
1,5.0,3578,Gladiator (2000)
1,4.0,3489,Hook (1991)
1,5.0,2716,Ghostbusters (a.k.a. Ghost Busters) (1984)
1,4.0,3617,Road Trip (2000)
1,5.0,2700,"South Park: Bigger, Longer and Uncut (1999)"
1,4.0,3639,"Man with the Golden Gun, The (1974)"
1,5.0,2692,Run Lola Run (Lola rennt) (1998)
1,5.0,3671,Blazing Saddles (1974)
1,5.0,3702,Mad Max (1979)
1,5.0,3703,"Road Warrior, The (Mad Max 2) (1981)"
1,3.0,2657,"Rocky Horror Picture Show, The (1975)"
1,5.0,2654,"Wolf Man, The (1941)"
1,4.0,3479,Ladyhawke (1985)
1,4.0,2648,Frankenstein (1931)
1,4.0,2644,Dracula (1931)
1,5.0,3448,"Good Morning, Vietnam (1987)"
1,5.0,2090,"Rescuers, The (1977)"
1,4.0,2492,20 Dates (1998)
1,5.0,2470,Crocodile Dundee (1986)
1,2.0,2253,Toys (1992)
1,4.0,2193,Willow (1988)
1,4.0,2174,Beetlejuice (1988)
1,5.0,2161,"NeverEnding Story, The (1984)"
1,4.0,2143,Legend (1985)
1,5.0,3386,JFK (1991)
1,5.0,2141,"American Tail, An (1986)"
1,4.0,2268,"Few Good Men, A (1992)"
1,5.0,2139,"Secret of NIMH, The (1982)"
1,5.0,2116,"Lord of the Rings, The (1978)"
1,5.0,2115,Indiana Jones and the Temple of Doom (1984)
1,5.0,2872,Excalibur (1981)
1,4.0,2105,Tron (1982)
1,4.0,2099,Song of the South (1946)
1,4.0,2096,Sleeping Beauty (1959)
1,5.0,2094,"Rocketeer, The (1991)"
1,5.0,2137,Charlotte's Web (1973)
1,4.0,2273,Rush Hour (1998)
1,5.0,2291,Edward Scissorhands (1990)
1,5.0,2329,American History X (1998)
1,5.0,3441,Red Dawn (1984)
1,4.0,3440,Teenage Mutant Ninja Turtles III (1993)
1,4.0,3439,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991)
1,5.0,2459,"Texas Chainsaw Massacre, The (1974)"
1,4.0,2450,Howard the Duck (1986)
1,5.0,2427,"Thin Red Line, The (1998)"
1,4.0,4006,Transformers: The Movie (1986)
1,3.0,2414,Young Sherlock Holmes (1985)
1,4.0,2826,"13th Warrior, The (1999)"
1,4.0,2406,Romancing the Stone (1984)
1,5.0,2395,Rushmore (1998)
1,2.0,2389,Psycho (1998)
1,5.0,2387,Very Bad Things (1998)
1,5.0,2858,American Beauty (1999)
1,4.0,2366,King Kong (1933)
1,5.0,2353,Enemy of the State (1998)
1,2.0,2338,I Still Know What You Did Last Summer (1998)
1,4.0,2478,¡Three Amigos! (1986)
1,4.0,2985,RoboCop (1987)
1,3.0,1396,Sneakers (1992)
1,5.0,1089,Reservoir Dogs (1992)
1,4.0,356,Forrest Gump (1994)
1,5.0,333,Tommy Boy (1995)
1,5.0,1023,Winnie the Pooh and the Blustery Day (1968)
1,5.0,596,Pinocchio (1940)
1,5.0,216,Billy Madison (1995)
1,5.0,1024,"Three Caballeros, The (1945)"
1,1.0,3176,"Talented Mr. Ripley, The (1999)"
1,5.0,1025,"Sword in the Stone, The (1963)"
1,3.0,736,Twister (1996)
1,5.0,3033,Spaceballs (1987)
1,4.0,441,Dazed and Confused (1993)
1,5.0,1029,Dumbo (1941)
1,3.0,1030,Pete's Dragon (1977)
1,5.0,3052,Dogma (1999)
1,5.0,1031,Bedknobs and Broomsticks (1971)
1,5.0,151,Rob Roy (1995)
1,5.0,923,Citizen Kane (1941)
1,4.0,1090,Platoon (1986)
1,4.0,480,Jurassic Park (1993)
1,4.0,2997,Being John Malkovich (1999)
1,3.0,673,Space Jam (1996)
1,4.0,3062,"Longest Day, The (1962)"
1,5.0,940,"Adventures of Robin Hood, The (1938)"
1,5.0,157,Canadian Bacon (1995)
1,5.0,661,James and the Giant Peach (1996)
1,4.0,943,"Ghost and Mrs. Muir, The (1947)"
1,3.0,648,Mission: Impossible (1996)
1,5.0,2993,Thunderball (1965)
1,5.0,919,"Wizard of Oz, The (1939)"
1,5.0,457,"Fugitive, The (1993)"
1,5.0,608,Fargo (1996)
1,5.0,954,Mr. Smith Goes to Washington (1939)
1,4.0,733,"Rock, The (1996)"
1,5.0,2991,Live and Let Die (1973)
1,3.0,1009,Escape to Witch Mountain (1975)
1,4.0,1042,That Thing You Do! (1996)
1,5.0,1032,Alice in Wonderland (1951)
1,5.0,3053,"Messenger: The Story of Joan of Arc, The (1999)"
1,4.0,804,She's the One (1996)
1,4.0,3168,Easy Rider (1969)
1,3.0,423,Blown Away (1994)
1,5.0,3034,Robin Hood (1973)
1,4.0,235,Ed Wood (1994)
1,4.0,543,So I Married an Axe Murderer (1993)
1,4.0,552,"Three Musketeers, The (1993)"
1,5.0,3147,"Green Mile, The (1999)"
1,5.0,1080,Monty Python's Life of Brian (1979)
1,5.0,553,Tombstone (1993)
1,5.0,231,Dumb & Dumber (Dumb and Dumber) (1994)
1,5.0,362,"Jungle Book, The (1994)"
1,5.0,260,Star Wars: Episode IV - A New Hope (1977)
1,5.0,527,Schindler's List (1993)
1,5.0,2987,Who Framed Roger Rabbit? (1988)
1,3.0,500,Mrs. Doubtfire (1993)
1,4.0,593,"Silence of the Lambs, The (1991)"
1,5.0,1049,"Ghost and the Darkness, The (1996)"
1,3.0,223,Clerks (1994)
1,3.0,316,Stargate (1994)
1,4.0,590,Dances with Wolves (1990)
1,3.0,780,Independence Day (a.k.a. ID4) (1996)
1,4.0,1060,Swingers (1996)
1,4.0,349,Clear and Present Danger (1994)
1,3.0,296,Pulp Fiction (1994)
1,5.0,1073,Willy Wonka & the Chocolate Factory (1971)
1,4.0,592,Batman (1989)
1,4.0,367,"Mask, The (1994)"
1,5.0,163,Desperado (1995)
2,4.0,79132,Inception (2010)
2,4.0,74458,Shutter Island (2010)
2,3.0,77455,Exit Through the Gift Shop (2010)
2,5.0,131724,The Jinx: The Life and Deaths of Robert Durst (2015)
2,4.0,46970,Talladega Nights: The Ballad of Ricky Bobby (2006)
2,4.0,112552,Whiplash (2014)
2,3.0,71535,Zombieland (2009)
2,4.5,80489,"Town, The (2010)"
2,4.5,1704,Good Will Hunting (1997)
2,5.0,80906,Inside Job (2010)
2,4.0,48516,"Departed, The (2006)"
2,2.0,114060,The Drop (2014)
2,4.5,68157,Inglourious Basterds (2009)
2,3.5,8798,Collateral (2004)
2,5.0,89774,Warrior (2011)
2,4.5,58559,"Dark Knight, The (2008)"
2,3.0,318,"Shawshank Redemption, The (1994)"
2,4.0,86345,Louis C.K.: Hilarious (2010)
2,4.0,3578,Gladiator (2000)
2,5.0,122882,Mad Max: Fury Road (2015)
2,3.5,91529,"Dark Knight Rises, The (2012)"
2,3.0,109487,Interstellar (2014)
2,4.0,333,Tommy Boy (1995)
2,3.5,99114,Django Unchained (2012)
2,5.0,106782,"Wolf of Wall Street, The (2013)"
2,5.0,60756,Step Brothers (2008)
2,3.5,115713,Ex Machina (2015)
2,4.0,6874,Kill Bill: Vol. 1 (2003)
2,2.5,91658,"Girl with the Dragon Tattoo, The (2011)"
3,5.0,70946,Troll 2 (1990)
3,4.0,2288,"Thing, The (1982)"
3,0.5,31,Dangerous Minds (1995)
3,5.0,4518,The Lair of the White Worm (1988)
3,0.5,2090,"Rescuers, The (1977)"
3,0.5,688,Operation Dumbo Drop (1995)
3,0.5,2424,You've Got Mail (1998)
3,0.5,2080,Lady and the Tramp (1955)
3,4.5,3024,Piranha (1978)
3,0.5,720,Wallace & Gromit: The Best of Aardman Animation (1996)
3,0.5,2018,Bambi (1942)
3,0.5,647,Courage Under Fire (1996)
3,0.5,5048,Snow Dogs (2002)
3,5.0,5181,Hangar 18 (1980)
3,5.0,2851,Saturn 3 (1980)
3,2.0,2105,Tron (1982)
3,5.0,5746,Galaxy of Terror (Quest) (1981)
3,0.5,527,Schindler's List (1993)
3,5.0,849,Escape from L.A. (1996)
3,0.5,1093,"Doors, The (1991)"
3,0.5,3210,Fast Times at Ridgemont High (1982)
3,0.5,1124,On Golden Pond (1981)
3,4.5,26409,"Clonus Horror, The (1979)"
3,5.0,3703,"Road Warrior, The (Mad Max 2) (1981)"
3,5.0,7991,Death Race 2000 (1975)
3,4.5,7899,Master of the Flying Guillotine (Du bi quan wang da po xue di zi) (1975)
3,0.5,1263,"Deer Hunter, The (1978)"
3,0.5,1272,Patton (1970)
3,4.5,5764,Looker (1981)
3,0.5,1302,Field of Dreams (1989)
3,5.0,6835,Alien Contamination (1980)
3,3.0,1371,Star Trek: The Motion Picture (1979)
3,0.5,914,My Fair Lady (1964)
3,3.5,1275,Highlander (1986)
3,0.5,72378,2012 (2009)
3,4.5,1587,Conan the Barbarian (1982)
3,5.0,5919,Android (1982)
3,0.5,3949,Requiem for a Dream (2000)
3,0.5,6238,Green Card (1990)
4,5.0,260,Star Wars: Episode IV - A New Hope (1977)
4,5.0,2692,Run Lola Run (Lola rennt) (1998)
4,2.0,4226,Memento (2000)
4,2.0,2336,Elizabeth (1998)
4,3.0,4166,Series 7: The Contenders (2001)
4,5.0,265,Like Water for Chocolate (Como agua para chocolate) (1992)
4,1.0,4014,Chocolat (2000)
4,2.0,417,Barcelona (1994)
4,1.0,296,Pulp Fiction (1994)
4,1.0,222,Circle of Friends (1995)
4,5.0,492,Manhattan Murder Mystery (1993)
4,5.0,319,Shallow Grave (1994)
4,4.0,2683,Austin Powers: The Spy Who Shagged Me (1999)
4,1.0,2324,Life Is Beautiful (La Vita è bella) (1997)
4,1.0,3591,Mr. Mom (1983)
4,5.0,4239,Blow (2001)
4,2.0,190,Safe (1995)
4,1.0,4308,Moulin Rouge (2001)
4,1.0,509,"Piano, The (1993)"
4,1.0,2282,Pecker (1998)
4,4.0,2762,"Sixth Sense, The (1999)"
4,5.0,232,Eat Drink Man Woman (Yin shi nan nu) (1994)
4,4.0,4273,Under the Sand (2000)
4,2.0,4260,"Visit, The (2000)"
4,4.0,2467,"Name of the Rose, The (Name der Rose, Der) (1986)"
4,3.0,4252,"Circle, The (Dayereh) (2000)"
4,2.0,3538,East is East (1999)
4,4.0,4246,Bridget Jones's Diary (2001)
4,2.0,235,Ed Wood (1994)
4,3.0,247,Heavenly Creatures (1994)
4,2.0,2712,Eyes Wide Shut (1999)
4,4.0,2351,"Nights of Cabiria (Notti di Cabiria, Le) (1957)"
4,5.0,176,Living in Oblivion (1995)
4,4.0,4121,Innerspace (1987)
4,4.0,3897,Almost Famous (2000)
4,5.0,457,"Fugitive, The (1993)"
4,3.0,3809,What About Bob? (1991)
4,5.0,2390,Little Voice (1998)
4,3.0,4027,"O Brother, Where Art Thou? (2000)"
4,1.0,2571,"Matrix, The (1999)"
4,3.0,351,"Corrina, Corrina (1994)"
4,3.0,3788,Blow-Up (Blowup) (1966)
4,5.0,3851,I'm the One That I Want (2000)
4,4.0,4021,Before Night Falls (2000)
4,3.0,4020,"Gift, The (2000)"
4,2.0,450,With Honors (1994)
4,1.0,441,Dazed and Confused (1993)
4,4.0,2406,Romancing the Stone (1984)
4,3.0,21,Get Shorty (1995)
4,3.0,2395,Rushmore (1998)
4,3.0,357,Four Weddings and a Funeral (1994)
4,3.0,3911,Best in Show (2000)
4,5.0,2583,Cookie's Fortune (1999)
4,4.0,3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)"
4,4.0,3967,Billy Elliot (2000)
4,4.0,2359,Waking Ned Devine (a.k.a. Waking Ned) (1998)
4,3.0,4074,"Legend of Rita, The (Stille nach dem Schuß, Die) (1999)"
4,1.0,2628,Star Wars: Episode I - The Phantom Menace (1999)
4,5.0,215,Before Sunrise (1995)
4,5.0,4034,Traffic (2000)
4,5.0,342,Muriel's Wedding (1994)
4,5.0,475,In the Name of the Father (1993)
4,4.0,345,"Adventures of Priscilla, Queen of the Desert, The (1994)"
4,4.0,4033,Thirteen Days (2000)
4,5.0,2599,Election (1999)
4,3.0,4029,State and Main (2000)
4,3.0,4002,"Planes, Trains & Automobiles (1987)"
4,4.0,348,Bullets Over Broadway (1994)
4,3.0,4144,In the Mood For Love (Fa yeung nin wa) (2000)
4,4.0,368,Maverick (1994)
4,2.0,599,"Wild Bunch, The (1969)"
4,5.0,2204,Saboteur (1942)
4,4.0,1266,Unforgiven (1992)
4,2.0,1279,Night on Earth (1991)
4,5.0,1282,Fantasia (1940)
4,5.0,1283,High Noon (1952)
4,4.0,1288,This Is Spinal Tap (1984)
4,4.0,1291,Indiana Jones and the Last Crusade (1989)
4,3.0,1304,Butch Cassidy and the Sundance Kid (1969)
4,3.0,937,Love in the Afternoon (1957)
4,5.0,930,Notorious (1946)
4,1.0,1391,Mars Attacks! (1996)
4,5.0,3508,"Outlaw Josey Wales, The (1976)"
4,5.0,920,Gone with the Wind (1939)
4,5.0,919,"Wizard of Oz, The (1939)"
4,5.0,1449,Waiting for Guffman (1996)
4,4.0,1466,Donnie Brasco (1997)
4,5.0,914,My Fair Lady (1964)
4,4.0,1500,Grosse Pointe Blank (1997)
4,5.0,912,Casablanca (1942)
4,4.0,1517,Austin Powers: International Man of Mystery (1997)
4,3.0,58,"Postman, The (Postino, Il) (1994)"
4,5.0,910,Some Like It Hot (1959)
4,3.0,52,Mighty Aphrodite (1995)
4,5.0,908,North by Northwest (1959)
4,4.0,904,Rear Window (1954)
4,4.0,902,Breakfast at Tiffany's (1961)
4,4.0,1265,Groundhog Day (1993)
4,4.0,1259,Stand by Me (1986)
4,4.0,1025,"Sword in the Stone, The (1963)"
4,4.0,1225,Amadeus (1984)
4,3.0,1094,"Crying Game, The (1992)"
4,5.0,1086,Dial M for Murder (1954)
4,5.0,1103,Rebel Without a Cause (1955)
4,5.0,1084,Bonnie and Clyde (1967)
4,5.0,1080,Monty Python's Life of Brian (1979)
4,5.0,1136,Monty Python and the Holy Grail (1975)
4,4.0,1179,"Grifters, The (1990)"
4,1.0,1183,"English Patient, The (1996)"
4,5.0,1188,Strictly Ballroom (1992)
4,2.0,1079,"Fish Called Wanda, A (1988)"
4,5.0,1196,Star Wars: Episode V - The Empire Strikes Back (1980)
4,5.0,1077,Sleeper (1973)
4,3.0,1580,Men in Black (a.k.a. MIB) (1997)
4,5.0,125,Flirting With Disaster (1996)
4,3.0,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
4,2.0,1199,Brazil (1985)
4,5.0,1203,12 Angry Men (1957)
4,4.0,1073,Willy Wonka & the Chocolate Factory (1971)
4,1.0,126,"NeverEnding Story III, The (1994)"
4,2.0,1060,Swingers (1996)
4,1.0,1211,"Wings of Desire (Himmel über Berlin, Der) (1987)"
4,4.0,106,Nobody Loves Me (Keiner liebt mich) (1994)
4,3.0,1057,Everyone Says I Love You (1996)
4,4.0,1213,Goodfellas (1990)
4,5.0,1046,Beautiful Thing (1996)
4,4.0,1219,Psycho (1960)
4,5.0,1197,"Princess Bride, The (1987)"
4,4.0,4347,Divided We Fall (Musíme si pomáhat) (2000)
4,4.0,899,Singin' in the Rain (1952)
4,5.0,898,"Philadelphia Story, The (1940)"
4,2.0,2019,Seven Samurai (Shichinin no samurai) (1954)
4,4.0,4902,"Devil's Backbone, The (Espinazo del diablo, El) (2001)"
4,4.0,4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
4,3.0,595,Beauty and the Beast (1991)
4,3.0,4881,"Man Who Wasn't There, The (2001)"
4,4.0,2076,Blue Velvet (1986)
4,5.0,162,Crumb (1994)
4,5.0,2078,"Jungle Book, The (1967)"
4,5.0,593,"Silence of the Lambs, The (1991)"
4,5.0,4765,L.I.E. (2001)
4,3.0,4741,Together (Tillsammans) (2000)
4,4.0,588,Aladdin (1992)
4,4.0,2109,"Jerk, The (1979)"
4,2.0,553,Tombstone (1993)
4,1.0,4641,Ghost World (2001)
4,1.0,539,Sleepless in Seattle (1993)
4,3.0,2145,Pretty in Pink (1986)
4,5.0,2150,"Gods Must Be Crazy, The (1980)"
4,5.0,538,Six Degrees of Separation (1993)
4,2.0,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
4,5.0,2174,Beetlejuice (1988)
4,3.0,4381,"Closet, The (Placard, Le) (2001)"
4,5.0,2186,Strangers on a Train (1951)
4,3.0,171,Jeffrey (1995)
4,4.0,2203,Shadow of a Doubt (1943)
4,5.0,608,Fargo (1996)
4,5.0,4967,No Man's Land (2001)
4,3.0,648,Mission: Impossible (1996)
4,4.0,1968,"Breakfast Club, The (1985)"
4,2.0,1617,L.A. Confidential (1997)
4,4.0,892,Twelfth Night (1996)
4,4.0,1641,"Full Monty, The (1997)"
4,1.0,1704,Good Will Hunting (1997)
4,4.0,1719,"Sweet Hereafter, The (1997)"
4,4.0,1732,"Big Lebowski, The (1998)"
4,5.0,1733,Afterglow (1997)
4,3.0,1734,My Life in Pink (Ma vie en rose) (1997)
4,4.0,800,Lone Star (1996)
4,3.0,759,Maya Lin: A Strong Clear Vision (1994)
4,5.0,1834,"Spanish Prisoner, The (1997)"
4,2.0,1860,Character (Karakter) (1997)
4,1.0,1597,Conspiracy Theory (1997)
4,2.0,47,Seven (a.k.a. Se7en) (1995)
4,3.0,1885,"Opposite of Sex, The (1998)"
4,2.0,1892,"Perfect Murder, A (1998)"
4,4.0,1895,Can't Hardly Wait (1998)
4,3.0,1907,Mulan (1998)
4,3.0,45,To Die For (1995)
4,4.0,1914,Smoke Signals (1998)
4,1.0,1916,Buffalo '66 (a.k.a. Buffalo 66) (1998)
4,3.0,1923,There's Something About Mary (1998)
4,5.0,1947,West Side Story (1961)
4,4.0,708,"Truth About Cats & Dogs, The (1996)"
4,2.0,1966,Metropolitan (1990)
4,5.0,1967,Labyrinth (1986)
4,4.0,1883,Bulworth (1998)
4,1.0,2763,"Thomas Crown Affair, The (1999)"
4,5.0,1250,"Bridge on the River Kwai, The (1957)"
4,5.0,2791,Airplane! (1980)
4,3.0,3079,Mansfield Park (1999)
4,4.0,2874,"Pajama Game, The (1957)"
4,5.0,3083,All About My Mother (Todo sobre mi madre) (1999)
4,1.0,3489,Hook (1991)
4,4.0,3408,Erin Brockovich (2000)
4,4.0,2997,Being John Malkovich (1999)
4,2.0,2959,Fight Club (1999)
4,4.0,3176,"Talented Mr. Ripley, The (1999)"
4,4.0,3317,Wonder Boys (2000)
4,5.0,2858,American Beauty (1999)
4,2.0,3481,High Fidelity (2000)
4,5.0,3365,"Searchers, The (1956)"
4,2.0,2973,Crimes and Misdemeanors (1989)
4,4.0,3160,Magnolia (1999)
4,5.0,3044,Dead Again (1991)
4,4.0,3386,JFK (1991)
4,1.0,3175,Galaxy Quest (1999)
4,5.0,2926,Hairspray (1988)
4,4.0,3033,Spaceballs (1987)
4,2.0,2770,Bowfinger (1999)
4,4.0,3060,"Commitments, The (1991)"
4,4.0,2921,High Plains Drifter (1973)
4,4.0,3204,"Boys from Brazil, The (1978)"
4,5.0,2843,"Black Cat, White Cat (Crna macka, beli macor) (1998)"
4,4.0,3255,"League of Their Own, A (1992)"
4,3.0,3358,Defending Your Life (1991)
5,5.0,596,Pinocchio (1940)
5,4.0,21,Get Shorty (1995)
5,4.0,110,Braveheart (1995)
5,4.0,232,Eat Drink Man Woman (Yin shi nan nu) (1994)
5,4.0,34,Babe (1995)
5,3.0,318,"Shawshank Redemption, The (1994)"
5,5.0,527,Schindler's List (1993)
5,2.0,357,Four Weddings and a Funeral (1994)
5,3.0,592,Batman (1989)
5,3.0,515,"Remains of the Day, The (1993)"
5,3.0,608,Fargo (1996)
5,3.0,597,Pretty Woman (1990)
5,3.0,153,Batman Forever (1995)
5,5.0,247,Heavenly Creatures (1994)
5,4.0,457,"Fugitive, The (1993)"
5,5.0,290,Once Were Warriors (1994)
5,4.0,531,"Secret Garden, The (1993)"
5,3.0,344,Ace Ventura: Pet Detective (1994)
5,5.0,296,Pulp Fiction (1994)
5,3.0,364,"Lion King, The (1994)"
5,4.0,36,Dead Man Walking (1995)
5,5.0,475,In the Name of the Father (1993)
5,3.0,253,Interview with the Vampire: The Vampire Chronicles (1994)
5,3.0,150,Apollo 13 (1995)
5,2.0,380,True Lies (1994)
5,2.0,316,Stargate (1994)
5,4.0,261,Little Women (1994)
5,5.0,590,Dances with Wolves (1990)
5,4.0,50,"Usual Suspects, The (1995)"
5,5.0,594,Snow White and the Seven Dwarfs (1937)
5,3.0,265,Like Water for Chocolate (Como agua para chocolate) (1992)
5,4.0,1,Toy Story (1995)
5,3.0,349,Clear and Present Danger (1994)
5,5.0,595,Beauty and the Beast (1991)
5,4.0,588,Aladdin (1992)
5,3.0,300,Quiz Show (1994)
5,5.0,58,"Postman, The (Postino, Il) (1994)"
5,1.0,266,Legends of the Fall (1994)
5,3.0,39,Clueless (1995)
5,3.0,589,Terminator 2: Judgment Day (1991)
5,3.0,534,Shadowlands (1993)
5,4.0,367,"Mask, The (1994)"
5,4.0,474,In the Line of Fire (1993)
5,3.0,410,Addams Family Values (1993)
6,3.0,105,"Bridges of Madison County, The (1995)"
6,4.0,315,"Specialist, The (1994)"
6,3.0,219,"Cure, The (1995)"
6,4.0,474,In the Line of Fire (1993)
6,4.0,317,"Santa Clause, The (1994)"
6,3.0,25,Leaving Las Vegas (1995)
6,4.0,222,Circle of Friends (1995)
6,5.0,5,Father of the Bride Part II (1995)
6,5.0,316,Stargate (1994)
6,3.0,161,Crimson Tide (1995)
6,5.0,364,"Lion King, The (1994)"
6,3.0,217,"Babysitter, The (1995)"
6,5.0,318,"Shawshank Redemption, The (1994)"
6,4.0,637,Sgt. Bilko (1996)
6,4.0,631,All Dogs Go to Heaven 2 (1996)
6,4.0,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
6,4.0,216,Billy Madison (1995)
6,3.0,867,Carpool (1996)
6,4.0,329,Star Trek: Generations (1994)
6,2.0,466,Hot Shots! Part Deux (1993)
6,3.0,880,"Island of Dr. Moreau, The (1996)"
6,1.0,102,Mr. Wrong (1996)
6,3.0,181,Mighty Morphin Power Rangers: The Movie (1995)
6,3.0,31,Dangerous Minds (1995)
6,1.0,327,Tank Girl (1995)
6,4.0,104,Happy Gilmore (1996)
6,3.0,537,Sirens (1994)
6,3.0,628,Primal Fear (1996)
6,4.0,468,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)"
6,3.0,536,"Simple Twist of Fate, A (1994)"
6,3.0,881,First Kid (1996)
6,5.0,616,"Aristocats, The (1970)"
6,3.0,888,Land Before Time III: The Time of the Great Giving (1995)
6,3.0,891,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995)
6,3.0,27,Now and Then (1995)
6,4.0,469,"House of the Spirits, The (1993)"
6,4.0,26,Othello (1995)
6,3.0,472,I'll Do Anything (1994)
6,2.0,218,Boys on the Side (1995)
6,3.0,4,Waiting to Exhale (1995)
6,4.0,609,Homeward Bound II: Lost in San Francisco (1996)
6,4.0,475,In the Name of the Father (1993)
6,3.0,608,Fargo (1996)
6,3.0,313,"Swan Princess, The (1994)"
6,3.0,279,My Family (1995)
6,5.0,595,Beauty and the Beast (1991)
